,state,county,county_fips,state_name,state_code,Year_id,Year_display-label,GEO_display-label,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Two or More Races,Persons of Color,Total Population,Percentage Persons of Color,Majority-Minority County,Female,Male
3249,51,057,51057,Virginia,VA,est72015,"July 1, 2015","Essex County, Virginia",6144.0,4181.0,52.0,114.0,2.0,355.0,282.0,4986.0,11130,0.447978436658,majority,5914.0,5216.0
3250,51,059,51059,Virginia,VA,est72015,"July 1, 2015","Fairfax County, Virginia",588981.0,107877.0,1941.0,220445.0,727.0,181171.0,41092.0,553253.0,1142234,0.484360472548,majority,576648.0,565586.0
3253,51,061,51061,Virginia,VA,est72015,"July 1, 2015","Fauquier County, Virginia",55437.0,5423.0,177.0,1055.0,41.0,4922.0,1727.0,13345.0,68782,0.194018783984,majority,34808.0,33974.0
3255,51,063,51063,Virginia,VA,est72015,"July 1, 2015","Floyd County, Virginia",14698.0,285.0,28.0,92.0,2.0,358.0,188.0,953.0,15651,0.060890677912,majority,7771.0,7880.0
3256,51,065,51065,Virginia,VA,est72015,"July 1, 2015","Fluvanna County, Virginia",20703.0,3941.0,61.0,178.0,12.0,808.0,532.0,5532.0,26235,0.210863350486,majority,14284.0,11951.0
3257,51,067,51067,Virginia,VA,est72015,"July 1, 2015","Franklin County, Virginia",49077.0,4575.0,120.0,266.0,17.0,1517.0,692.0,7187.0,56264,0.127737096545,majority,28587.0,27677.0
3258,51,069,51069,Virginia,VA,est72015,"July 1, 2015","Frederick County, Virginia",70274.0,3501.0,182.0,1275.0,33.0,6204.0,1730.0,12925.0,83199,0.155350424885,majority,41777.0,41422.0
3259,51,071,51071,Virginia,VA,est72015,"July 1, 2015","Giles County, Virginia",15879.0,264.0,23.0,88.0,8.0,269.0,177.0,829.0,16708,0.0496169499641,majority,8507.0,8201.0
3260,51,073,51073,Virginia,VA,est72015,"July 1, 2015","Gloucester County, Virginia",31518.0,3022.0,145.0,352.0,17.0,1181.0,908.0,5625.0,37143,0.151441725224,majority,18873.0,18270.0
3261,51,075,51075,Virginia,VA,est72015,"July 1, 2015","Goochland County, Virginia",17200.0,3845.0,50.0,302.0,11.0,531.0,314.0,5053.0,22253,0.227070507347,majority,11274.0,10979.0
3262,51,077,51077,Virginia,VA,est72015,"July 1, 2015","Grayson County, Virginia",14421.0,857.0,37.0,24.0,1.0,497.0,175.0,1591.0,16012,0.0993629777667,majority,7809.0,8203.0
3263,51,079,51079,Virginia,VA,est72015,"July 1, 2015","Greene County, Virginia",16087.0,1290.0,44.0,299.0,10.0,951.0,481.0,3075.0,19162,0.160473854504,majority,9698.0,9464.0
3264,51,081,51081,Virginia,VA,est72015,"July 1, 2015","Greensville County, Virginia",4417.0,7006.0,32.0,84.0,1.0,225.0,120.0,7468.0,11885,0.628355069415,minority,4465.0,7420.0
3265,51,083,51083,Virginia,VA,est72015,"July 1, 2015","Halifax County, Virginia",20958.0,12748.0,117.0,179.0,5.0,679.0,439.0,14167.0,35125,0.403330960854,majority,18289.0,16836.0
3266,51,085,51085,Virginia,VA,est72015,"July 1, 2015","Hanover County, Virginia",87004.0,9614.0,384.0,1687.0,43.0,2758.0,1737.0,16223.0,103227,0.157158495355,majority,52614.0,50613.0
3267,51,087,51087,Virginia,VA,est72015,"July 1, 2015","Henrico County, Virginia",177215.0,95954.0,876.0,26480.0,148.0,17139.0,7343.0,147940.0,325155,0.454983008104,majority,171620.0,153535.0
3269,51,089,51089,Virginia,VA,est72015,"July 1, 2015","Henry County, Virginia",36412.0,11343.0,91.0,296.0,4.0,2782.0,953.0,15469.0,51881,0.298163104027,majority,26844.0,25037.0
3271,51,091,51091,Virginia,VA,est72015,"July 1, 2015","Highland County, Virginia",2151.0,12.0,4.0,9.0,0.0,31.0,7.0,63.0,2214,0.0284552845528,majority,1108.0,1106.0
3272,51,093,51093,Virginia,VA,est72015,"July 1, 2015","Isle of Wight County, Virginia",25668.0,8416.0,118.0,356.0,18.0,1009.0,729.0,10646.0,36314,0.293165170458,majority,18650.0,17664.0
3274,51,095,51095,Virginia,VA,est72015,"July 1, 2015","James City County, Virginia",55600.0,9580.0,199.0,1913.0,60.0,3755.0,2040.0,17547.0,73147,0.239886803287,majority,37815.0,35332.0
3276,51,097,51097,Virginia,VA,est72015,"July 1, 2015","King and Queen County, Virginia",4714.0,1890.0,115.0,30.0,1.0,230.0,178.0,2444.0,7158,0.341436155351,majority,3564.0,3594.0
3277,51,099,51099,Virginia,VA,est72015,"July 1, 2015","King George County, Virginia",18790.0,4267.0,113.0,379.0,19.0,1102.0,845.0,6725.0,25515,0.263570448756,majority,12670.0,12845.0
3278,51,101,51101,Virginia,VA,est72015,"July 1, 2015","King William County, Virginia",12385.0,2768.0,221.0,145.0,3.0,390.0,357.0,3884.0,16269,0.23873624685,majority,8318.0,7951.0
3279,51,103,51103,Virginia,VA,est72015,"July 1, 2015","Lancaster County, Virginia",7519.0,3032.0,24.0,81.0,0.0,190.0,119.0,3446.0,10965,0.314272685819,majority,5827.0,5138.0
3280,51,105,51105,Virginia,VA,est72015,"July 1, 2015","Lee County, Virginia",22893.0,1010.0,93.0,70.0,8.0,450.0,218.0,1849.0,24742,0.074731226255,majority,11784.0,12958.0
3281,51,107,51107,Virginia,VA,est72015,"July 1, 2015","Loudoun County, Virginia",217016.0,27594.0,657.0,67043.0,272.0,49293.0,13754.0,158613.0,375629,0.42225972968,majority,189136.0,186493.0
3282,51,109,51109,Virginia,VA,est72015,"July 1, 2015","Louisa County, Virginia",26950.0,5661.0,136.0,200.0,17.0,863.0,775.0,7652.0,34602,0.221143286515,majority,17574.0,17028.0
3283,51,111,51111,Virginia,VA,est72015,"July 1, 2015","Lunenburg County, Virginia",7394.0,4078.0,47.0,42.0,3.0,502.0,233.0,4905.0,12299,0.398812911619,majority,5847.0,6452.0
3284,51,113,51113,Virginia,VA,est72015,"July 1, 2015","Madison County, Virginia",11200.0,1215.0,23.0,77.0,4.0,297.0,318.0,1934.0,13134,0.147251408558,majority,6742.0,6392.0
3285,51,115,51115,Virginia,VA,est72015,"July 1, 2015","Mathews County, Virginia",7556.0,825.0,16.0,64.0,4.0,199.0,198.0,1306.0,8862,0.14737079666,majority,4581.0,4281.0
3286,51,117,51117,Virginia,VA,est72015,"July 1, 2015","Mecklenburg County, Virginia",18661.0,10659.0,85.0,269.0,21.0,828.0,558.0,12420.0,31081,0.399601042438,majority,16088.0,14993.0
3287,51,119,51119,Virginia,VA,est72015,"July 1, 2015","Middlesex County, Virginia",8260.0,1822.0,40.0,49.0,1.0,238.0,196.0,2346.0,10606,0.221195549689,majority,5411.0,5195.0
3288,51,121,51121,Virginia,VA,est72015,"July 1, 2015","Montgomery County, Virginia",82512.0,3994.0,207.0,5858.0,35.0,2863.0,2184.0,15141.0,97653,0.155049000031,majority,46803.0,50850.0
3289,51,125,51125,Virginia,VA,est72015,"July 1, 2015","Nelson County, Virginia",12045.0,1799.0,55.0,82.0,5.0,507.0,292.0,2740.0,14785,0.185322962462,majority,7572.0,7213.0
3290,51,127,51127,Virginia,VA,est72015,"July 1, 2015","New Kent County, Virginia",16262.0,2719.0,194.0,234.0,6.0,495.0,482.0,4130.0,20392,0.20253040408,majority,9977.0,10415.0
3291,51,131,51131,Virginia,VA,est72015,"July 1, 2015","Northampton County, Virginia",6587.0,4208.0,32.0,95.0,3.0,1000.0,230.0,5568.0,12155,0.458083093377,majority,6264.0,5891.0
3292,51,133,51133,Virginia,VA,est72015,"July 1, 2015","Northumberland County, Virginia",8576.0,2993.0,24.0,51.0,2.0,434.0,152.0,3656.0,12232,0.298888162198,majority,6223.0,6009.0
3293,51,135,51135,Virginia,VA,est72015,"July 1, 2015","Nottoway County, Virginia",8551.0,6141.0,59.0,69.0,3.0,603.0,247.0,7122.0,15673,0.454412046194,majority,7213.0,8460.0
3294,51,137,51137,Virginia,VA,est72015,"July 1, 2015","Orange County, Virginia",27805.0,4612.0,112.0,381.0,24.0,1516.0,935.0,7580.0,35385,0.21421506288,majority,18083.0,17302.0
3295,51,139,51139,Virginia,VA,est72015,"July 1, 2015","Page County, Virginia",22389.0,476.0,44.0,101.0,7.0,430.0,279.0,1337.0,23726,0.0563516816994,majority,11944.0,11782.0
3296,51,141,51141,Virginia,VA,est72015,"July 1, 2015","Patrick County, Virginia",16210.0,1009.0,56.0,58.0,0.0,518.0,194.0,1835.0,18045,0.101690218897,majority,9173.0,8872.0
3297,51,143,51143,Virginia,VA,est72015,"July 1, 2015","Pittsylvania County, Virginia",46128.0,13364.0,134.0,254.0,21.0,1455.0,838.0,16066.0,62194,0.258320738335,majority,31697.0,30497.0
3298,51,145,51145,Virginia,VA,est72015,"July 1, 2015","Powhatan County, Virginia",23779.0,3069.0,93.0,175.0,11.0,545.0,359.0,4252.0,28031,0.151689201241,majority,13338.0,14693.0
3299,51,147,51147,Virginia,VA,est72015,"July 1, 2015","Prince Edward County, Virginia",14346.0,7319.0,57.0,290.0,19.0,523.0,398.0,8606.0,22952,0.374956430812,majority,11642.0,11310.0
3300,51,149,51149,Virginia,VA,est72015,"July 1, 2015","Prince George County, Virginia",21036.0,11783.0,236.0,708.0,134.0,2791.0,1174.0,16826.0,37862,0.444403359569,majority,17148.0,20714.0
3302,51,153,51153,Virginia,VA,est72015,"July 1, 2015","Prince William County, Virginia",202469.0,91957.0,1055.0,38484.0,581.0,97257.0,19918.0,249252.0,451721,0.551783069638,minority,226267.0,225454.0
3305,51,155,51155,Virginia,VA,est72015,"July 1, 2015","Pulaski County, Virginia",31168.0,1785.0,68.0,215.0,6.0,552.0,538.0,3164.0,34332,0.092158918793,majority,17100.0,17232.0
3306,51,157,51157,Virginia,VA,est72015,"July 1, 2015","Rappahannock County, Virginia",6547.0,323.0,16.0,63.0,5.0,276.0,148.0,831.0,7378,0.112632149634,majority,3738.0,3640.0
3307,51,159,51159,Virginia,VA,est72015,"July 1, 2015","Richmond County, Virginia",5410.0,2650.0,28.0,56.0,3.0,593.0,168.0,3498.0,8908,0.392680736417,majority,3942.0,4966.0
3308,51,161,51161,Virginia,VA,est72015,"July 1, 2015","Roanoke County, Virginia",81241.0,5361.0,157.0,3295.0,29.0,2664.0,1662.0,13168.0,94409,0.139478227711,majority,49060.0,45349.0
3310,51,163,51163,Virginia,VA,est72015,"July 1, 2015","Rockbridge County, Virginia",20818.0,586.0,121.0,131.0,3.0,346.0,349.0,1536.0,22354,0.0687125346694,majority,11301.0,11053.0
3311,51,165,51165,Virginia,VA,est72015,"July 1, 2015","Rockingham County, Virginia",70327.0,1534.0,101.0,579.0,48.0,4793.0,1211.0,8266.0,78593,0.105174761111,majority,40006.0,38587.0
3312,51,167,51167,Virginia,VA,est72015,"July 1, 2015","Russell County, Virginia",26953.0,299.0,53.0,60.0,2.0,310.0,214.0,938.0,27891,0.0336309203686,majority,14267.0,13624.0
3313,51,169,51169,Virginia,VA,est72015,"July 1, 2015","Scott County, Virginia",21429.0,188.0,52.0,38.0,1.0,250.0,168.0,697.0,22126,0.0315014010666,majority,11027.0,11099.0
3314,51,171,51171,Virginia,VA,est72015,"July 1, 2015","Shenandoah County, Virginia",38129.0,944.0,98.0,309.0,9.0,2990.0,711.0,5061.0,43190,0.117179902755,majority,22164.0,21026.0
3315,51,173,51173,Virginia,VA,est72015,"July 1, 2015","Smyth County, Virginia",29578.0,798.0,53.0,125.0,3.0,551.0,362.0,1892.0,31470,0.0601207499206,majority,15989.0,15481.0
3316,51,175,51175,Virginia,VA,est72015,"July 1, 2015","Southampton County, Virginia",10956.0,6479.0,63.0,65.0,8.0,225.0,313.0,7153.0,18109,0.394996962836,majority,8694.0,9415.0
3317,51,177,51177,Virginia,VA,est72015,"July 1, 2015","Spotsylvania County, Virginia",90822.0,20270.0,347.0,3318.0,161.0,11054.0,4503.0,39653.0,130475,0.30391262694,majority,66207.0,64268.0
3319,51,179,51179,Virginia,VA,est72015,"July 1, 2015","Stafford County, Virginia",90517.0,24570.0,520.0,4583.0,205.0,15962.0,5646.0,51486.0,142003,0.362569804863,majority,70508.0,71495.0
3320,51,181,51181,Virginia,VA,est72015,"July 1, 2015","Surry County, Virginia",3525.0,2890.0,22.0,27.0,3.0,114.0,128.0,3184.0,6709,0.474586376509,majority,3431.0,3278.0
3321,51,183,51183,Virginia,VA,est72015,"July 1, 2015","Sussex County, Virginia",4490.0,6674.0,29.0,60.0,3.0,322.0,137.0,7225.0,11715,0.616730687153,minority,4761.0,6954.0
3322,51,185,51185,Virginia,VA,est72015,"July 1, 2015","Tazewell County, Virginia",40221.0,1472.0,72.0,313.0,7.0,357.0,457.0,2678.0,42899,0.0624256975687,majority,21523.0,21376.0
3323,51,187,51187,Virginia,VA,est72015,"July 1, 2015","Warren County, Virginia",34068.0,1922.0,136.0,458.0,9.0,1587.0,903.0,5015.0,39083,0.128316659417,majority,19543.0,19540.0
3324,51,191,51191,Virginia,VA,est72015,"July 1, 2015","Washington County, Virginia",52139.0,812.0,96.0,322.0,8.0,775.0,439.0,2452.0,54591,0.0449158286164,majority,27748.0,26843.0
3325,51,193,51193,Virginia,VA,est72015,"July 1, 2015","Westmoreland County, Virginia",11212.0,4731.0,84.0,137.0,5.0,1023.0,437.0,6417.0,17629,0.364002495887,majority,9066.0,8563.0
3326,51,195,51195,Virginia,VA,est72015,"July 1, 2015","Wise County, Virginia",36369.0,2264.0,52.0,167.0,3.0,448.0,415.0,3349.0,39718,0.0843194521376,majority,19016.0,20702.0
3327,51,197,51197,Virginia,VA,est72015,"July 1, 2015","Wythe County, Virginia",27354.0,834.0,40.0,187.0,5.0,303.0,396.0,1765.0,29119,0.0606133452385,majority,14882.0,14237.0
3328,51,199,51199,Virginia,VA,est72015,"July 1, 2015","York County, Virginia",48729.0,8827.0,221.0,3721.0,154.0,3875.0,2310.0,19108.0,67837,0.281675192004,majority,34368.0,33469.0
3329,51,510,51510,Virginia,VA,est72015,"July 1, 2015","Alexandria city, Virginia",79994.0,32986.0,319.0,10532.0,115.0,24636.0,4929.0,73517.0,153511,0.478903791911,majority,79480.0,74031.0
3330,51,520,51520,Virginia,VA,est72015,"July 1, 2015","Bristol city, Virginia",15265.0,961.0,50.0,218.0,6.0,277.0,364.0,1876.0,17141,0.109445189896,majority,8999.0,8142.0
3331,51,530,51530,Virginia,VA,est72015,"July 1, 2015","Buena Vista city, Virginia",5855.0,330.0,72.0,43.0,18.0,165.0,135.0,763.0,6618,0.115291628891,majority,3506.0,3112.0
3332,51,540,51540,Virginia,VA,est72015,"July 1, 2015","Charlottesville city, Virginia",30863.0,8780.0,83.0,3235.0,32.0,2173.0,1431.0,15734.0,46597,0.337661222826,majority,24040.0,22557.0
3333,51,550,51550,Virginia,VA,est72015,"July 1, 2015","Chesapeake city, Virginia",137737.0,69069.0,713.0,7826.0,230.0,11979.0,7875.0,97692.0,235429,0.414953128119,majority,120219.0,115210.0
3334,51,570,51570,Virginia,VA,est72015,"July 1, 2015","Colonial Heights city, Virginia",13316.0,2451.0,86.0,628.0,17.0,924.0,398.0,4504.0,17820,0.252749719416,majority,9540.0,8280.0
3335,51,580,51580,Virginia,VA,est72015,"July 1, 2015","Covington city, Virginia",4570.0,759.0,22.0,44.0,0.0,128.0,135.0,1088.0,5658,0.192294096854,majority,2864.0,2794.0
3336,51,590,51590,Virginia,VA,est72015,"July 1, 2015","Danville city, Virginia",18608.0,20683.0,100.0,486.0,25.0,1521.0,659.0,23474.0,42082,0.55781569317,minority,22657.0,19425.0
3337,51,595,51595,Virginia,VA,est72015,"July 1, 2015","Emporia city, Virginia",1568.0,3444.0,8.0,71.0,5.0,320.0,80.0,3928.0,5496,0.714701601164,minority,2979.0,2517.0
3338,51,600,51600,Virginia,VA,est72015,"July 1, 2015","Fairfax city, Virginia",13995.0,1187.0,64.0,4059.0,17.0,3870.0,821.0,10018.0,24013,0.417190688377,majority,12114.0,11899.0
3339,51,610,51610,Virginia,VA,est72015,"July 1, 2015","Falls Church city, Virginia",9957.0,649.0,30.0,1298.0,7.0,1311.0,640.0,3935.0,13892,0.283256550533,majority,7063.0,6829.0
3340,51,620,51620,Virginia,VA,est72015,"July 1, 2015","Franklin city, Virginia",3244.0,4810.0,28.0,76.0,4.0,149.0,179.0,5246.0,8490,0.617903415783,minority,4648.0,3842.0
3341,51,630,51630,Virginia,VA,est72015,"July 1, 2015","Fredericksburg city, Virginia",16700.0,6417.0,77.0,753.0,21.0,3086.0,1064.0,11418.0,28118,0.40607440074,majority,15327.0,12791.0
3342,51,640,51640,Virginia,VA,est72015,"July 1, 2015","Galax city, Virginia",5289.0,432.0,8.0,42.0,3.0,992.0,148.0,1625.0,6914,0.235030373156,majority,3688.0,3226.0
3343,51,650,51650,Virginia,VA,est72015,"July 1, 2015","Hampton city, Virginia",54286.0,66084.0,482.0,3191.0,172.0,6851.0,5388.0,82168.0,136454,0.6021662978,minority,70650.0,65804.0
3345,51,660,51660,Virginia,VA,est72015,"July 1, 2015","Harrisonburg city, Virginia",35626.0,3659.0,88.0,2179.0,76.0,9546.0,1364.0,16912.0,52538,0.321900338802,majority,27299.0,25239.0
3346,51,670,51670,Virginia,VA,est72015,"July 1, 2015","Hopewell city, Virginia",11077.0,8686.0,94.0,256.0,34.0,1498.0,733.0,11301.0,22378,0.505004915542,minority,11875.0,10503.0
3347,51,678,51678,Virginia,VA,est72015,"July 1, 2015","Lexington city, Virginia",5891.0,669.0,22.0,245.0,4.0,268.0,163.0,1371.0,7262,0.188790966676,majority,3184.0,4078.0
3348,51,680,51680,Virginia,VA,est72015,"July 1, 2015","Lynchburg city, Virginia",50417.0,22100.0,308.0,2597.0,51.0,2584.0,1755.0,29395.0,79812,0.368303012078,majority,42471.0,37341.0
3349,51,683,51683,Virginia,VA,est72015,"July 1, 2015","Manassas city, Virginia",17884.0,5578.0,123.0,2522.0,47.0,14088.0,1522.0,23880.0,41764,0.571784311848,minority,20811.0,20953.0
3350,51,685,51685,Virginia,VA,est72015,"July 1, 2015","Manassas Park city, Virginia",5749.0,2060.0,40.0,1590.0,25.0,5670.0,592.0,9977.0,15726,0.634427063462,minority,7689.0,8037.0
3351,51,690,51690,Virginia,VA,est72015,"July 1, 2015","Martinsville city, Virginia",6414.0,6129.0,38.0,140.0,1.0,642.0,281.0,7231.0,13645,0.529937706119,minority,7383.0,6262.0
3352,51,700,51700,Virginia,VA,est72015,"July 1, 2015","Newport News city, Virginia",81552.0,72008.0,720.0,5675.0,348.0,14697.0,7385.0,100833.0,182385,0.552857965293,minority,93905.0,88480.0
3355,51,710,51710,Virginia,VA,est72015,"July 1, 2015","Norfolk city, Virginia",108492.0,100941.0,1054.0,8998.0,477.0,17669.0,8762.0,137901.0,246393,0.559679049324,minority,117449.0,128944.0
3357,51,720,51720,Virginia,VA,est72015,"July 1, 2015","Norton city, Virginia",3390.0,258.0,7.0,62.0,0.0,139.0,83.0,549.0,3939,0.139375476009,majority,2051.0,1888.0
3358,51,730,51730,Virginia,VA,est72015,"July 1, 2015","Petersburg city, Virginia",5077.0,24693.0,99.0,386.0,41.0,1388.0,793.0,27400.0,32477,0.843673984666,minority,17500.0,14977.0
3359,51,735,51735,Virginia,VA,est72015,"July 1, 2015","Poquoson city, Virginia",11077.0,159.0,39.0,281.0,5.0,286.0,212.0,982.0,12059,0.0814329546397,majority,6091.0,5968.0
3360,51,740,51740,Virginia,VA,est72015,"July 1, 2015","Portsmouth city, Virginia",37562.0,50546.0,411.0,1235.0,109.0,3596.0,2742.0,58639.0,96201,0.609546678309,minority,50186.0,46015.0
3361,51,750,51750,Virginia,VA,est72015,"July 1, 2015","Radford city, Virginia",14397.0,1625.0,28.0,392.0,7.0,542.0,412.0,3006.0,17403,0.172728839855,majority,9116.0,8287.0
3362,51,760,51760,Virginia,VA,est72015,"July 1, 2015","Richmond city, Virginia",89328.0,106641.0,562.0,5224.0,122.0,13418.0,4994.0,130961.0,220289,0.594496320742,minority,115498.0,104791.0
3364,51,770,51770,Virginia,VA,est72015,"July 1, 2015","Roanoke city, Virginia",59847.0,28544.0,217.0,2598.0,39.0,5844.0,2808.0,40050.0,99897,0.400912940329,majority,52042.0,47855.0
3365,51,775,51775,Virginia,VA,est72015,"July 1, 2015","Salem city, Virginia",21675.0,1811.0,61.0,555.0,8.0,787.0,535.0,3757.0,25432,0.147727272727,majority,13300.0,12132.0
3366,51,790,51790,Virginia,VA,est72015,"July 1, 2015","Staunton city, Virginia",19832.0,2885.0,62.0,328.0,4.0,644.0,661.0,4584.0,24416,0.187745740498,majority,13329.0,11087.0
3367,51,800,51800,Virginia,VA,est72015,"July 1, 2015","Suffolk city, Virginia",43742.0,37045.0,263.0,1598.0,68.0,3289.0,2156.0,44419.0,88161,0.503839566248,minority,45360.0,42801.0
3369,51,810,51810,Virginia,VA,est72015,"July 1, 2015","Virginia Beach city, Virginia",281938.0,85969.0,1421.0,30440.0,632.0,33856.0,18489.0,170807.0,452745,0.377269765541,majority,230113.0,222632.0
3370,51,820,51820,Virginia,VA,est72015,"July 1, 2015","Waynesboro city, Virginia",16585.0,2472.0,69.0,197.0,6.0,1453.0,709.0,4906.0,21491,0.228281606254,majority,11265.0,10226.0
3371,51,830,51830,Virginia,VA,est72015,"July 1, 2015","Williamsburg city, Virginia",10235.0,2248.0,43.0,989.0,12.0,1042.0,483.0,4817.0,15052,0.320023917087,majority,8137.0,6915.0
3372,51,840,51840,Virginia,VA,est72015,"July 1, 2015","Winchester city, Virginia",18334.0,2939.0,61.0,722.0,4.0,4417.0,807.0,8950.0,27284,0.328031080487,majority,13793.0,13491.0
3373,53,001,53001,Washington,WA,est72015,"July 1, 2015","Adams County, Washington",6742.0,73.0,77.0,168.0,6.0,11889.0,299.0,12512.0,19254,0.649838994495,minority,9410.0,9844.0
3374,53,003,53003,Washington,WA,est72015,"July 1, 2015","Asotin County, Washington",20121.0,129.0,299.0,199.0,35.0,772.0,550.0,1984.0,22105,0.0897534494458,majority,11386.0,10719.0
3375,53,005,53005,Washington,WA,est72015,"July 1, 2015","Benton County, Washington",136111.0,2658.0,1337.0,5643.0,267.0,38681.0,5612.0,54198.0,190309,0.284789473961,majority,94829.0,95480.0
3376,53,007,53007,Washington,WA,est72015,"July 1, 2015","Chelan County, Washington",51593.0,426.0,552.0,757.0,100.0,20564.0,1652.0,24051.0,75644,0.317949870446,majority,37899.0,37745.0
3377,53,009,53009,Washington,WA,est72015,"July 1, 2015","Clallam County, Washington",61148.0,651.0,3471.0,1203.0,106.0,4089.0,2818.0,12338.0,73486,0.167895925755,majority,37159.0,36327.0
3378,53,011,53011,Washington,WA,est72015,"July 1, 2015","Clark County, Washington",364759.0,9088.0,3384.0,21104.0,3677.0,39021.0,18462.0,94736.0,459495,0.206174169469,majority,231841.0,227654.0
3379,53,013,53013,Washington,WA,est72015,"July 1, 2015","Columbia County, Washington",3467.0,20.0,49.0,40.0,13.0,255.0,100.0,477.0,3944,0.120943204868,majority,1983.0,1961.0
3380,53,015,53015,Washington,WA,est72015,"July 1, 2015","Cowlitz County, Washington",87345.0,735.0,1446.0,1642.0,307.0,8520.0,3473.0,16123.0,103468,0.155825955851,majority,52159.0,51309.0
3381,53,017,53017,Washington,WA,est72015,"July 1, 2015","Douglas County, Washington",26416.0,148.0,309.0,393.0,78.0,12299.0,891.0,14118.0,40534,0.348300192431,majority,20097.0,20437.0
3383,53,019,53019,Washington,WA,est72015,"July 1, 2015","Ferry County, Washington",5619.0,35.0,1182.0,62.0,23.0,302.0,359.0,1963.0,7582,0.258902664205,majority,3671.0,3911.0
3384,53,021,53021,Washington,WA,est72015,"July 1, 2015","Franklin County, Washington",36889.0,1716.0,443.0,1691.0,158.0,45725.0,2185.0,51918.0,88807,0.584616077561,minority,42748.0,46059.0
3385,53,023,53023,Washington,WA,est72015,"July 1, 2015","Garfield County, Washington",2025.0,1.0,8.0,37.0,0.0,96.0,52.0,194.0,2219,0.0874267688148,majority,1122.0,1097.0
3386,53,025,53025,Washington,WA,est72015,"July 1, 2015","Grant County, Washington",51472.0,785.0,841.0,842.0,78.0,37070.0,2171.0,41787.0,93259,0.448074716649,majority,46169.0,47090.0
3387,53,027,53027,Washington,WA,est72015,"July 1, 2015","Grays Harbor County, Washington",56459.0,882.0,3071.0,988.0,221.0,6847.0,2654.0,14663.0,71122,0.206166868198,majority,34613.0,36509.0
3388,53,029,53029,Washington,WA,est72015,"July 1, 2015","Island County, Washington",64457.0,2235.0,597.0,3852.0,374.0,5397.0,3681.0,16136.0,80593,0.200215899644,majority,40290.0,40303.0
3389,53,031,53031,Washington,WA,est72015,"July 1, 2015","Jefferson County, Washington",26914.0,291.0,582.0,547.0,67.0,1070.0,995.0,3552.0,30466,0.116588984442,majority,15444.0,15022.0
3390,53,033,53033,Washington,WA,est72015,"July 1, 2015","King County, Washington",1306051.0,135405.0,13539.0,352797.0,16983.0,187191.0,105159.0,811074.0,2117125,0.383101611856,majority,1059120.0,1058005.0
3394,53,035,53035,Washington,WA,est72015,"July 1, 2015","Kitsap County, Washington",200635.0,7217.0,3643.0,13540.0,2345.0,17865.0,14886.0,59496.0,260131,0.22871553179,majority,127389.0,132742.0
3395,53,037,53037,Washington,WA,est72015,"July 1, 2015","Kittitas County, Washington",36397.0,434.0,405.0,961.0,81.0,3599.0,1392.0,6872.0,43269,0.158820402598,majority,21486.0,21783.0
3396,53,039,53039,Washington,WA,est72015,"July 1, 2015","Klickitat County, Washington",17153.0,84.0,451.0,176.0,31.0,2539.0,592.0,3873.0,21026,0.18420051365,majority,10449.0,10577.0
3397,53,041,53041,Washington,WA,est72015,"July 1, 2015","Lewis County, Washington",63702.0,543.0,1009.0,805.0,141.0,7267.0,2415.0,12180.0,75882,0.160512374476,majority,37895.0,37987.0
3398,53,043,53043,Washington,WA,est72015,"July 1, 2015","Lincoln County, Washington",9442.0,40.0,176.0,79.0,11.0,308.0,265.0,879.0,10321,0.0851661660692,majority,5098.0,5223.0
3399,53,045,53045,Washington,WA,est72015,"July 1, 2015","Mason County, Washington",49577.0,713.0,1918.0,788.0,248.0,5195.0,2584.0,11446.0,61023,0.187568621667,majority,29492.0,31531.0
3401,53,047,53047,Washington,WA,est72015,"July 1, 2015","Okanogan County, Washington",27403.0,266.0,4369.0,424.0,39.0,7770.0,1245.0,14113.0,41516,0.339941227479,majority,20570.0,20946.0
3402,53,049,53049,Washington,WA,est72015,"July 1, 2015","Pacific County, Washington",17166.0,126.0,475.0,453.0,27.0,1813.0,788.0,3682.0,20848,0.176611665388,majority,10411.0,10437.0
3403,53,051,53051,Washington,WA,est72015,"July 1, 2015","Pend Oreille County, Washington",11631.0,88.0,466.0,101.0,15.0,393.0,394.0,1457.0,13088,0.111323349633,majority,6381.0,6707.0
3404,53,053,53053,Washington,WA,est72015,"July 1, 2015","Pierce County, Washington",572620.0,57598.0,9668.0,53856.0,12249.0,80215.0,57748.0,271334.0,843954,0.321503304682,majority,423938.0,420016.0
3408,53,055,53055,Washington,WA,est72015,"July 1, 2015","San Juan County, Washington",14468.0,85.0,93.0,230.0,15.0,939.0,422.0,1784.0,16252,0.109771105095,majority,8387.0,7865.0
3409,53,057,53057,Washington,WA,est72015,"July 1, 2015","Skagit County, Washington",91571.0,802.0,2059.0,2531.0,253.0,20926.0,3704.0,30275.0,121846,0.248469379381,majority,61432.0,60414.0
3411,53,059,53059,Washington,WA,est72015,"July 1, 2015","Skamania County, Washington",9968.0,56.0,173.0,127.0,18.0,654.0,343.0,1371.0,11339,0.120910133169,majority,5604.0,5735.0
3412,53,061,53061,Washington,WA,est72015,"July 1, 2015","Snohomish County, Washington",551287.0,22369.0,8818.0,79115.0,4026.0,71907.0,34979.0,221214.0,772501,0.286360794355,majority,384013.0,388488.0
